,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,7,0,0,4
3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,0,0,4,7
3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,0,0,4,7
3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,0,0,6,5
3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,1,0,3,7
3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,0,0,1,10
3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,0,0,6,5
3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,1,0,3,7
3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,6,0,0,5
3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,0,0,6,5
3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,0,0,5,6
3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,0,0,4,7
3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,0,0,6,5
3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,0,0,6,5
3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,0,0,5,6
3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,5,6
3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,6,0,0,5
3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,0,0,4,7
3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,0,1,7,3
3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,0,0,4,7
3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,0,0,6,5
3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,0,0,4,7
3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3,0,0,8
3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,0,0,1,10
3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,0,0,6,5
3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,0,0,3,8
3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,0,0,4,7
3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3,0,4,4
3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,0,0,2,9
3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3,0,1,7
3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3,0,8,0
3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,0,0,4,7
3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,6,0,0,5
3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,0,0,0,11
3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,5,0,5,1
3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,6,0,0,5
3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,0,0,3,8
3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,0,0,0,11
3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,0,0,4,7
3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,0,0,2,9
3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,0,0,2,9
3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,0,0,4,7
3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,0,0,2,9
3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,0,0,4,7
3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,0,0,4,7
3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,0,0,6,5
3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,0,0,1,10
3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,0,0,1,10
3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,0,0,0,11
3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,0,0,1,10
3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,0,0,1,10
3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,0,0,5,6
3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,0,2,5,4
3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,0,0,1,10
3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,0,0,3,8
3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,0,0,3,8
3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,5,0,5,1
3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,0,0,0,11
3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,6,0,2,3
3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,0,0,5,6
3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,0,0,3,8
3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,0,0,1,10
3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,0,0,0,11
3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,3848,6,0,0,5
3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,3849,0,0,1,10
3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,0,0,5,6
3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,0,0,4,7
3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,0,0,1,10
3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,0,0,8,3
3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,0,0,1,10
3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,5,0,2,4
3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,0,0,2,9
3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,1,0,6,4
3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,3858,1,0,6,4
3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,5,0,1,5
3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,6,0,0,5
3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,3861,0,0,1,10
3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,0,0,0,11
3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,0,0,4,7
3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,3864,0,0,3,8
3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,0,0,4,7
3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,0,0,4,7
3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,6,0,0,5
3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,0,0,5,6
3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3,0,0,8
3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870,0,3,2,6
3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,0,2,1,8
3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,0,0,8,3
3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,1,0,3,7
3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,0,0,2,9
3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,0,0,0,11
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,0,0,1,10
3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,0,0,0,11
3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,0,0,0,11
3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,0,0,1,10
3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,0,0,1,10
3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,3881,0,0,1,10
3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,3882,0,0,2,9
3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,0,0,0,11
3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,0,0,3,8
3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,1,0,1,9
3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,0,0,0,11
3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,0,0,0,11
3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,3888,0,0,1,10
3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,0,0,2,9
3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,1,0,0,10
3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,0,0,0,11
3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,3892,0,0,1,10
3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,0,0,1,10
3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,3894,0,0,1,10
3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,0,0,1,10
3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,3896,0,0,1,10
3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,0,0,1,10
3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,0,0,2,9
3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,0,0,0,11
3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,0,0,0,11
3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,3901,0,0,0,11
3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,3902,0,0,1,10
3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,3903,0,0,0,11
3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,0,0,3,8
3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,3905,0,0,2,9
3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906,0,0,1,10
3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,0,0,0,11
3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,0,0,0,11
3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,0,0,2,9
3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,1,0,0,10
3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,3911,1,0,0,10
3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,0,0,0,11
3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,0,1,2,8
3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,0,0,0,11
3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,0,0,1,10
3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,0,0,1,10
3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,0,0,0,11
3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,0,0,1,10
3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,3919,0,0,1,10
3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,3920,0,0,2,9
3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,0,0,3,8
3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,0,0,0,11
3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,0,0,0,11
3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,0,0,0,11
3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,0,0,0,11
3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,3926,0,0,1,10
3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,3927,0,0,0,11
3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,0,0,0,11
3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,3929,0,0,0,11
3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,0,0,4,7
3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,3931,0,0,0,11
3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,3932,0,0,0,11
3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,3933,0,0,0,11
3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,3934,0,0,1,10
3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,1,0,2,8
3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,0,0,0,11
3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937,0,0,3,8
3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,0,0,0,11
3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,0,0,1,10
3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,0,0,0,11
3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,0,0,0,11
3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,3942,0,0,1,10
3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,1,0,1,9
3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,0,0,0,11
3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,0,0,2,9
3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,0,0,0,11
3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,3947,0,0,2,9
3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,3948,0,0,0,11
3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,3949,0,0,0,11
3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,0,0,0,11
3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,0,0,0,11
3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,0,0,1,10
3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,3953,0,0,3,8
3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,0,0,1,10
3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,3955,0,0,0,11
3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,4,0,7,0
3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,0,0,0,11
3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,0,0,0,11
3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,3959,0,0,0,11
3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,0,0,0,11
3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961,0,0,0,11
3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,3962,0,0,0,11
3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,0,0,5,6
3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,3964,0,0,1,10
3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,3965,0,0,0,11
3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,3966,0,0,1,10
3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,3967,0,0,1,10
3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,0,0,0,11
3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,3969,1,0,0,10
3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,0,0,0,11
3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,0,0,0,11
3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,0,0,0,11
3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,0,0,0,11
3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,0,0,0,11
3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,0,0,2,9
3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,0,0,0,11
3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,1,0,2,8
3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,0,0,3,8
3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,0,0,1,10
3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,0,0,0,11
3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,3981,0,0,0,11
3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,0,0,0,11
3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,0,0,0,11
3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,0,0,1,10
3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,0,0,0,11
3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,0,0,2,9
3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,0,0,2,9
3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,3988,0,0,2,9
3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,0,0,2,9
3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,3990,0,0,0,11
3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,0,0,3,8
3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,0,0,0,11
3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,0,0,1,10
3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,3994,0,0,3,8
3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,0,0,0,11
3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,0,0,0,11
3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,0,0,0,11
3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,0,0,1,10
3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,0,0,0,11
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,11
4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,2,0,2,7
4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,0,0,1,10
4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,0,0,1,10
4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,0,0,0,11
4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,0,0,0,11
4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,0,0,0,11
4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,0,0,0,11
4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,0,0,0,11
4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,0,0,0,11
4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,0,0,0,11
4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,0,0,1,10
4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,0,0,0,11
4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,0,0,0,11
4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,0,0,1,10
4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,0,0,2,9
4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,0,0,0,11
4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,0,0,1,10
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,0,0,0,11
4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,0,0,1,10
4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,0,0,0,11
4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,0,0,2,9
4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,0,0,0,11
4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,0,0,0,11
4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,0,0,0,11
4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,0,0,0,11
4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,0,0,1,10
4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,1,0,1,9
4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,0,0,2,9
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,0,0,1,10
4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,1,0,0,10
4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,0,0,0,11
4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,0,0,0,11
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,0,0,0,11
4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,0,0,0,11
4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,0,0,0,11
4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,0,0,0,11
4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,0,0,0,11
4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,0,0,0,11
4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,0,0,2,9
4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,0,0,1,10
4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,0,0,0,11
4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,0,0,2,9
4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,0,0,0,11
4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,0,0,2,9
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,0,0,2,9
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,0,0,0,11
4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,0,0,0,11
4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,2,0,3,6
4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,0,0,0,11
4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,0,0,3,8
4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,0,0,1,10
4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,0,0,1,10
4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,0,0,1,10
4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,0,0,0,11
4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,0,0,0,11
4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,0,0,1,10
4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,0,0,0,11
4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,0,0,3,8
4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,0,0,1,10
4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,0,0,1,10
4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,0,0,4,7
4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,0,0,1,10
4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,0,0,1,10
4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,0,0,4,7
4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,0,0,5,6
4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,0,0,0,11
4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,0,0,0,11
4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,5,0,1,5
4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,0,0,2,9
4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,0,0,0,11
4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,0,0,0,11
4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,0,0,0,11
4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,0,0,9,2
4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,0,0,2,9
4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4,0,0,7
4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,0,0,6,5
4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,0,0,0,11
4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,0,0,1,10
4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,0,0,6,5
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,0,0,1,10
4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,0,0,0,11
4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,0,0,0,11
4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,2,0,6,3
4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,0,0,0,11
4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,0,0,1,10
4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,0,0,3,8
4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,0,0,1,10
4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,0,0,2,9
4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,0,0,6,5
4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,0,0,0,11
4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,0,0,0,11
4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,0,0,0,11
4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,1,0,5,5
4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,0,0,0,11
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,1,10
4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,11
4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,0,0,1,10
